"country","HDI categories","HDI"
"Norway","Very high huaman development","0.949"
"Australia","Very high huaman development","0.939"
"Switzerland","Very high huaman development","0.939"
"Germany","Very high huaman development","0.926"
"Denmark","Very high huaman development","0.925"
"Singapore","Very high huaman development","0.925"
"Netherlands","Very high huaman development","0.924"
"Ireland","Very high huaman development","0.923"
"Iceland","Very high huaman development","0.921"
"Canada","Very high huaman development","0.920"
"United States","Very high huaman development","0.920"
"Hong Kong","Very high huaman development","0.917"
"New Zealand","Very high huaman development","0.915"
"Sweden","Very high huaman development","0.913"
"Liechtenstein","Very high huaman development","0.912"
"United Kingdom","Very high huaman development","0.909"
"Japan","Very high huaman development","0.903"
"South Korea","Very high huaman development","0.901"
"Israel","Very high huaman development","0.899"
"Luxembourg","Very high huaman development","0.898"
"France","Very high huaman development","0.897"
"Belgium","Very high huaman development","0.896"
"Finland","Very high huaman development","0.895"
"Austria","Very high huaman development","0.893"
"Slovenia","Very high huaman development","0.890"
"Italy","Very high huaman development","0.887"
"Spain","Very high huaman development","0.884"
"Czech Republic","Very high huaman development","0.878"
"Greece","Very high huaman development","0.866"
"Brunei","Very high huaman development","0.865"
"Estonia","Very high huaman development","0.865"
"Andorra","Very high huaman development","0.858"
"Cyprus","Very high huaman development","0.856"
"Malta","Very high huaman development","0.856"
"Qatar","Very high huaman development","0.856"
"Poland","Very high huaman development","0.855"
"Lithuania","Very high huaman development","0.848"
"Chile","Very high huaman development","0.847"
"Saudi Arabia","Very high huaman development","0.847"
"Slovakia","Very high huaman development","0.845"
"Portugal","Very high huaman development","0.843"
"United Arab Emirates","Very high huaman development","0.840"
"Hungary","Very high huaman development","0.836"
"Latvia","Very high huaman development","0.830"
"Argentina","Very high huaman development","0.827"
"Croatia","Very high huaman development","0.827"
"Bahrain","Very high huaman development","0.824"
"Montenegro","Very high huaman development","0.807"
"Russia","Very high huaman development","0.804"
"Romania","Very high huaman development","0.802"
"Kuwait","Very high huaman development","0.800"
"Belarus","High huaman development","0.796"
"Oman","High huaman development","0.796"
"Barbados","High huaman development","0.795"
"Uruguay","High huaman development","0.795"
"Bulgaria","High huaman development","0.794"
"Kazakhstan","High huaman development","0.794"
"Bahamas","High huaman development","0.792"
"Malaysia","High huaman development","0.789"
"Palau","High huaman development","0.788"
"Panama","High huaman development","0.788"
"Antigua and Barbuda","High huaman development","0.786"
"Seychelles","High huaman development","0.782"
"Mauritius","High huaman development","0.781"
"Trinidad and Tobago","High huaman development","0.780"
"Costa Rica","High huaman development","0.776"
"Serbia","High huaman development","0.776"
"Cuba","High huaman development","0.775"
"Iran","High huaman development","0.774"
"Georgia","High huaman development","0.769"
"Turkey","High huaman development","0.767"
"Venezuela","High huaman development","0.767"
